UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
190114,Metropolitan College of New York,NY,2,,,,,17880,17880,39
174020,Metropolitan State University,MN,1,,,,,6563,13391,33
127565,Metropolitan State University of Denver,CO,1,550,430,550,450,5693,18859,24
166869,MGH Institute of Health Professions,MA,2,,,,,,,
135717,Miami Dade College,FL,1,,,,,1983,7947,46
451103,Miami Regional University,FL,3,,,,,,,91
204006,Miami University-Hamilton,OH,1,,,,,4770,14628,29
204015,Miami University-Middletown,OH,1,,,,,4770,14628,22
204024,Miami University-Oxford,OH,1,690,590,660,540,12012,29831,79
169220,Michigan School of Professional Psychology,MI,2,,,,,,,
171100,Michigan State University,MI,1,670,540,590,450,14062,37890,79
169628,Michigan State University-College of Law,MI,2,,,,,,,
171128,Michigan Technological University,MI,1,680,568,655,500,14334,30668,64
245953,Mid-America Christian University,OK,2,,,,,15912,15912,28
151962,Mid-America College of Funeral Service,IN,2,,,,,11100,11100,86
199458,Mid-Atlantic Christian University,NC,2,518,500,443,403,13600,13600,33
481225,Mid-South Christian College,TN,2,,,,,4176,4176,100
155520,MidAmerica Nazarene University,KS,2,500,390,480,400,27650,27650,50
482158,Middle Georgia State University,GA,1,,,,,2608,9637,19
220996,Middle Tennessee School of Anesthesia Inc,TN,2,,,,,,,
220978,Middle Tennessee State University,TN,1,570,470,590,480,6600,23736,46
230959,Middlebury College,VT,2,755,650,740,630,49648,49648,94
119058,Middlebury Institute of International Studies at Monterey,CA,2,,,,,,,
226806,Midland College,TX,1,,,,,3360,4560,22
181330,Midland University,NE,2,535,420,520,420,29880,29880,47
147165,Midstate College,IL,3,,,,,16230,16230,39
157377,Midway University,KY,2,380,340,490,370,23100,23100,43
439020,Midwest College of Oriental Medicine-Evanston,IL,3,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,WI,3,,,,,,,
178208,Midwestern Baptist Theological Seminary,MO,2,540,480,640,510,6535,6535,60
226833,Midwestern State University,TX,1,540,440,540,430,5316,7266,43
143853,Midwestern University-Downers Grove,IL,2,,,,,,,
423643,Midwestern University-Glendale,AZ,2,,,,,,,
480985,Midwives College of Utah,UT,2,,,,,6000,6000,
101675,Miles College,AL,2,,,,,10632,10632,20
461883,Millennia Atlantic University,FL,3,,,,,10080,10080,56
198978,Miller-Motte College-Wilmington,NC,3,,,,,9720,9720,34
214041,Millersville University of Pennsylvania,PA,1,570,460,560,470,8970,18096,64
486901,Milligan College,TN,2,570,500,590,460,30250,30250,58
147244,Millikin University,IL,2,500,440,580,470,31032,31032,61
118888,Mills College,CA,2,593,440,640,485,44322,44322,68
175980,Millsaps College,MS,2,630,523,610,523,34810,34810,65
239309,Milwaukee Institute of Art & Design,WI,2,,,,,33640,33640,54
239318,Milwaukee School of Engineering,WI,2,690,600,650,560,36270,36270,56
174127,Minneapolis College of Art and Design,MN,2,570,420,620,520,36098,36098,64
474881,Minneapolis Media Institute,MN,3,,,,,10265,10265,
174358,Minnesota State University Moorhead,MN,1,580,490,540,420,7136,14272,42
173920,Minnesota State University-Mankato,MN,1,593,478,513,408,6904,14648,51
200253,Minot State University,ND,1,560,480,530,440,5192,5192,40
193247,Mirrer Yeshiva Cent Institute,NY,2,,,,,6980,6980,9
214069,Misericordia University,PA,2,570,480,570,470,29150,29150,71
176053,Mississippi College,MS,2,603,460,640,480,15800,15800,53
176080,Mississippi State University,MS,1,,,,,7780,20900,60
176035,Mississippi University for Women,MS,1,650,580,500,430,5965,16534,40
176044,Mississippi Valley State University,MS,1,,,,,6096,6096,30
178244,Missouri Baptist University,MO,2,520,410,540,410,23720,23720,44
178341,Missouri Southern State University,MO,1,,,,,4957,10002,37
179566,Missouri State University-Springfield,MO,1,613,490,615,465,6150,13200,55
178411,Missouri University of Science and Technology,MO,1,698,603,678,583,7734,23850,63
178369,Missouri Valley College,MO,2,,,,,18500,18500,27
178387,Missouri Western State University,MO,1,,,,,5893,11633,36
129774,Mitchell College,CT,2,,,,,29890,29890,46
175281,Mitchell Hamline School of Law,MN,2,,,,,,,
118976,Modesto Junior College,CA,1,,,,,1104,6600,32
193292,Molloy College,NY,2,590,490,580,490,28000,28000,70
147341,Monmouth College,IL,2,560,430,530,430,35300,35300,56
185572,Monmouth University,NJ,2,570,470,550,460,34664,34664,68
193308,Monroe College,NY,3,,,,,13560,13560,51
180461,Montana State University,MT,1,630,510,620,500,5330,21341,50
180179,Montana State University-Billings,MT,1,,,,,4397,16662,28
180522,Montana State University-Northern,MT,1,493,425,480,420,3953,16153,26
180416,Montana Tech of the University of Montana,MT,1,610,530,570,500,4919,18263,47
185590,Montclair State University,NJ,1,,,,,8768,16659,64
199032,Montreat College,NC,2,520,420,540,430,24740,24740,37
166911,Montserrat College of Art,MA,2,,,,,29500,29500,55
147369,Moody Bible Institute,IL,2,,,,,10240,10240,73
214148,Moore College of Art and Design,PA,2,,,,,37032,37032,58
214157,Moravian College,PA,2,560,450,560,450,38556,38556,69
157386,Morehead State University,KY,1,540,410,520,430,8496,12744,43
140553,Morehouse College,GA,2,545,430,550,430,24565,24565,53
140562,Morehouse School of Medicine,GA,2,,,,,,,
163453,Morgan State University,MD,1,490,410,500,400,5161,15029,32
154004,Morningside College,IA,2,,,,,27620,27620,54
218399,Morris College,SC,2,,,,,11690,11690,31
196051,Morrisville State College,NY,1,490,380,490,380,6470,16520,31
483984,Morthland College,IL,2,460,380,430,400,9120,9120,
214166,Mount Aloysius College,PA,2,520,440,510,430,20710,20710,46
209241,Mount Angel Seminary,OR,2,,,,,14592,14592,75
204176,Mount Carmel College of Nursing,OH,2,,,,,12493,12493,64
166939,Mount Holyoke College,MA,2,,,,,45680,45680,80
166948,Mount Ida College,MA,2,,,,,32300,32300,41
219198,Mount Marty College,SD,2,,,,,23230,23230,54
239390,Mount Mary University,WI,2,,,,,27830,27830,49
154013,Mount Mercy University,IA,2,590,520,,,29496,29496,72
204200,Mount Saint Joseph University,OH,2,580,450,560,440,27300,27300,54
193353,Mount Saint Mary College,NY,2,540,440,530,450,28048,28048,59
119173,Mount Saint Mary's University,CA,2,510,410,510,410,36682,36682,68
163462,Mount St. Mary's University,MD,2,580,460,580,480,37700,37700,64
204194,Mount Vernon Nazarene University,OH,2,580,460,600,460,26700,26700,58
398130,Mt Sierra College,CA,3,,,,,14220,14220,29
214175,Muhlenberg College,PA,2,660,570,660,560,47825,47825,86
209287,Multnomah University,OR,2,,,,,23120,23120,54
157401,Murray State University,KY,1,560,463,595,480,7296,21576,52
119270,Musicians Institute,CA,3,,,,,23985,23985,69
204264,Muskingum University,OH,2,560,470,560,410,26200,26200,53
127653,Naropa University,CO,2,,,,,31000,31000,39
239424,Nashotah House,WI,2,,,,,,,
248882,National American University-Albuquerque,NM,3,,,,,12960,12960,33
440758,National American University-Albuquerque West,NM,3,,,,,12960,12960,0
451875,National American University-Austin,TX,3,,,,,13428,13428,0
482307,National American University-Austin South,TX,3,,,,,13428,13428,
477996,National American University-Bellevue,NE,3,,,,,13428,13428,
436483,National American University-Bloomington,MN,3,,,,,13428,13428,20
440767,National American University-Brooklyn Center,MN,3,,,,,13428,13428,8
478005,National American University-Burnsville,MN,3,,,,,13428,13428,
466161,National American University-Centennial,CO,3,,,,,12960,12960,
127680,National American University-Colorado Springs,CO,3,,,,,12960,12960,9
466189,National American University-Colorado Springs South,CO,3,,,,,12960,12960,
440749,National American University-Ellsworth AFB Extension,SD,3,,,,,6000,6000,25
482325,National American University-Georgetown,TX,3,,,,,13428,13428,
485290,National American University-Harold D. Buckingham Graduate School,TX,3,,,,,,,
485281,National American University-Houston,TX,3,,,,,13428,13428,
247700,National American University-Independence,MO,3,,,,,12960,12960,11
482370,National American University-Indianapolis,IN,3,,,,,13428,13428,
466170,National American University-Lee's Summit,MO,3,,,,,12960,12960,
482316,National American University-Lewisville,TX,3,,,,,13428,13428,
478014,National American University-Mesquite,TX,3,,,,,13428,13428,
442718,National American University-Overland Park,KS,3,,,,,12960,12960,0
219204,National American University-Rapid City,SD,3,,,,,13194,13194,14
482334,National American University-Richardson,TX,3,,,,,13428,13428,
482343,National American University-Rochester,MN,3,,,,,13428,13428,
174385,National American University-Roseville,MN,3,,,,,13428,13428,35
219213,National American University-Sioux Falls,SD,3,,,,,12528,12528,22
466152,National American University-Tulsa,OK,3,,,,,12960,12960,
489104,National American University-Westwood Teach-Out Site,CO,3,,,,,,,
451884,National American University-Wichita,KS,3,,,,,12960,12960,
482361,National American University-Wichita West,KS,3,,,,,12960,12960,
448585,National American University-Zona Rosa,MO,3,,,,,12960,12960,0
441478,National Graduate School of Quality Management,MA,2,,,,,,,
147536,National Louis University,IL,2,,,,,9990,9990,25
461023,National Paralegal College,AZ,3,,,,,7800,7800,44
119605,National University,CA,2,,,,,13016,13016,43
147590,National University of Health Sciences,IL,2,,,,,,,
209296,National University of Natural Medicine,OR,2,,,,,,,
187596,Navajo Technical University,NM,1,,,,,3420,3420,45
127714,Nazarene Bible College,CO,2,,,,,10800,10800,17
178518,Nazarene Theological Seminary,MO,2,,,,,,,
193584,Nazareth College,NY,2,,,,,31024,31024,76
181376,Nebraska Christian College of Hope International University,NE,2,,,,,16200,16200,32
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,,,,,13632,13632,56
181446,Nebraska Wesleyan University,NE,2,640,480,590,470,30598,30598,69
163532,Ner Israel Rabbinical College,MD,2,,,,,11400,11400,39
214272,Neumann University,PA,2,490,400,490,400,27340,27340,55
445692,Neumont College of Computer Science,UT,3,,,,,22950,22950,62
441900,Nevada State College,NV,1,,,,,4403,15516,14
182519,Nevada System of Higher Education-System Office,NV,1,,,,,,,
185758,New Brunswick Theological Seminary,NJ,2,,,,,,,
262129,New College of Florida,FL,1,650,540,700,600,5227,27159,69
182980,New England College,NH,2,,,,,34984,34984,36
164438,New England College of Business and Finance,MA,3,,,,,10920,10920,54
167093,New England College of Optometry,MA,2,,,,,,,
230977,New England Culinary Institute,VT,3,,,,,,,48
217305,New England Institute of Technology,RI,2,,,,,24495,24495,52
167215,New England Law-Boston,MA,2,,,,,,,
430810,New Hampshire Institute of Art,NH,2,,,,,23490,23490,52
208725,New Hope Christian College-Eugene,OR,2,,,,,13200,13200,29
185129,New Jersey City University,NJ,1,510,390,480,370,8114,17142,32
185828,New Jersey Institute of Technology,NJ,1,680,590,630,520,13602,28206,59
187897,New Mexico Highlands University,NM,1,,,,,3952,7052,17
187967,New Mexico Institute of Mining and Technology,NM,1,680,540,670,570,5841,18991,45
188030,New Mexico State University-Main Campus,NM,1,540,420,530,400,4956,18514,46
366368,New York Academy of Art,NY,2,,,,,,,
193751,New York Chiropractic College,NY,2,,,,,,,
418126,New York College of Health Professions,NY,2,,,,,14040,14040,78
194073,New York College of Podiatric Medicine,NY,2,,,,,,,
439783,New York College of Traditional Chinese Medicine,NY,2,,,,,,,
461148,New York Film Academy,CA,3,,,,,25332,25332,93
194091,New York Institute of Technology,NY,2,610,490,570,460,33920,33920,45
193821,New York Law School,NY,2,,,,,,,
193830,New York Medical College,NY,2,,,,,,,
194116,New York School of Interior Design,NY,2,553,470,530,425,21960,21960,67
193894,New York Theological Seminary,NY,2,,,,,,,
193900,New York University,NY,2,760,630,720,620,46590,46590,85
218414,Newberry College,SC,2,530,420,510,410,23500,23500,42
167251,Newbury College,MA,2,,,,,31990,31990,35
155335,Newman University,KS,2,510,465,528,413,26416,26416,48
119775,Newschool of Architecture and Design,CA,3,,,,,25938,25938,40
193973,Niagara University,NY,2,570,470,560,460,29500,29500,64
159966,Nicholls State University,LA,1,617,475,517,470,4922,15853,41
167260,Nichols College,MA,2,,,,,33000,33000,48
444787,Nightingale College,UT,3,,,,,,,
232937,Norfolk State University,VA,1,430,300,430,320,5318,16920,34
461795,North American University,TX,2,,,,,11450,11450,
199102,North Carolina A & T State University,NC,1,510,430,500,420,3470,16230,48
199157,North Carolina Central University,NC,1,470,410,470,400,3655,16113,47
199193,North Carolina State University at Raleigh,NC,1,690,600,660,570,6407,23926,75
199209,North Carolina Wesleyan College,NC,2,530,390,500,390,29000,29000,34
147660,North Central College,IL,2,580,500,590,480,36474,36474,63
174437,North Central University,MN,2,558,440,580,465,21760,21760,44
200332,North Dakota State University-Main Campus,ND,1,645,505,645,495,6924,18488,56
218441,North Greenville University,SC,2,690,480,620,430,17594,17594,50
147679,North Park University,IL,2,580,442,580,430,26840,26840,53
236072,North Seattle College,WA,1,,,,,3393,3800,36
444130,Northcentral University,CA,3,,,,,,,
182917,Northeast Catholic College,NH,2,,,,,21400,21400,75
204477,Northeast Ohio Medical University,OH,1,,,,,,,
147776,Northeastern Illinois University,IL,1,510,410,420,410,8376,16752,22
439817,Northeastern Seminary,NY,2,,,,,,,
207263,Northeastern State University,OK,1,590,430,505,443,5085,12585,31
167358,Northeastern University,MA,2,770,680,740,650,46720,46720,82
482705,Northeastern University Professional Advancement Network,MA,2,,,,,,,
105330,Northern Arizona University,AZ,1,,,,,9746,23126,52
147697,Northern Baptist Theological Seminary,IL,2,,,,,,,
147703,Northern Illinois University,IL,1,570,460,550,440,9465,18931,50
157447,Northern Kentucky University,KY,1,570,440,590,440,9000,18000,37
171456,Northern Michigan University,MI,1,590,480,350,280,9072,14568,49
188058,Northern New Mexico College,NM,1,,,,,3120,11592,15
219259,Northern State University,SD,1,540,450,510,420,6984,9900,45
239512,Northland College,WI,2,,,,,31980,31980,46
217606,Northpoint Bible College,MA,2,,,,,10500,10500,41
209409,Northwest Christian University,OR,2,540,430,540,433,27750,27750,60
377546,Northwest College of Art & Design,WA,3,,,,,18975,18975,72
136233,Northwest Florida State College,FL,1,,,,,2486,9425,46
380377,Northwest Indian College,WA,1,,,,,4032,4032,21
178624,Northwest Missouri State University,MO,1,610,490,500,390,4335,9391,50
142461,Northwest Nazarene University,ID,2,600,490,640,510,28150,28150,52
488086,Northwest Suburban College,IL,2,,,,,,,
236133,Northwest University,WA,2,577,462,597,480,28800,28800,52
487603,Northwest University-College of Adult and Professional Studies,WA,2,,,,,11995,11995,
154101,Northwestern College,IA,2,610,475,560,440,29300,29300,63
174507,Northwestern Health Sciences University,MN,2,,,,,9696,9696,0
171483,Northwestern Michigan College,MI,1,,,,,6159,8030,30
207306,Northwestern Oklahoma State University,OK,1,,,,,5737,12585,34
160038,Northwestern State University of Louisiana,LA,1,560,450,540,430,5180,15968,43
147767,Northwestern University,IL,2,800,710,760,690,50424,50424,93
171492,Northwood University,MI,2,590,440,520,440,23860,23860,56
230995,Norwich University,VT,2,,,,,35318,35318,59
368452,Nossi College of Art,TN,3,,,,,17700,17700,53
204468,Notre Dame College,OH,2,500,410,495,410,27600,27600,36
120184,Notre Dame de Namur University,CA,2,510,400,508,400,33018,33018,53
163578,Notre Dame of Maryland University,MD,2,560,470,580,490,33785,33785,58
160029,Notre Dame Seminary Graduate School of Theology,LA,2,,,,,,,
136215,Nova Southeastern University,FL,2,610,500,610,500,27986,27986,46
200086,Nueta Hidatsa Sahnish College,ND,1,,,,,3600,3600,18
194161,Nyack College,NY,2,513,380,513,390,24500,24500,42
221254,O'More College of Design,TN,2,,,,,28176,28176,57
174525,Oak Hills Christian College,MN,2,460,330,400,350,16700,16700,21
152099,Oakland City University,IN,2,550,440,525,415,23400,23400,60
171571,Oakland University,MI,1,610,470,500,335,12064,24540,46
101912,Oakwood University,AL,2,490,360,520,390,15744,15744,44
204501,Oberlin College,OH,2,720,620,730,630,51324,51324,88
227289,Oblate School of Theology,TX,2,,,,,,,
120254,Occidental College,CA,2,720,600,700,600,50492,50492,85
219277,Oglala Lakota College,SD,1,,,,,2016,2016,30
140696,Oglethorpe University,GA,2,610,500,620,520,35000,35000,51
201964,Ohio Christian University,OH,2,,,,,18190,18190,31
204617,Ohio Dominican University,OH,2,520,450,520,420,30500,30500,43
204635,Ohio Northern University,OH,2,635,520,600,510,29240,29240,69
204671,Ohio State University-Lima Campus,OH,1,,,,,6912,25104,36
204796,Ohio State University-Main Campus,OH,1,740,620,670,540,9168,27360,84
204680,Ohio State University-Mansfield Campus,OH,1,,,,,6912,25104,45
204699,Ohio State University-Marion Campus,OH,1,,,,,6912,25104,45
204705,Ohio State University-Newark Campus,OH,1,,,,,6912,25104,41
204820,Ohio University-Chillicothe Campus,OH,1,,,,,5060,9596,24
204802,Ohio University-Eastern Campus,OH,1,,,,,4872,6718,42
204848,Ohio University-Lancaster Campus,OH,1,,,,,5060,9596,25
204857,Ohio University-Main Campus,OH,1,600,500,600,490,11744,21208,67
204839,Ohio University-Southern Campus,OH,1,,,,,4872,6718,22
204866,Ohio University-Zanesville Campus,OH,1,,,,,5060,9596,32
237640,Ohio Valley University,WV,2,570,440,490,410,20460,20460,35
204909,Ohio Wesleyan University,OH,2,,,,,43770,43770,66
194189,Ohr Hameir Theological Seminary,NY,2,,,,,10400,10400,9
207403,Oklahoma Baptist University,OK,2,565,460,600,460,22710,22710,51
207324,Oklahoma Christian University,OK,2,600,470,620,470,20770,20770,47
207458,Oklahoma City University,OK,2,598,490,630,500,27276,27276,59
207351,Oklahoma Panhandle State University,OK,1,,,,,4620,5559,29
207315,Oklahoma State University Center for Health Sciences,OK,1,,,,,,,
207564,Oklahoma State University Institute of Technology,OK,1,,,,,3900,9510,36
207388,Oklahoma State University-Main Campus,OK,1,610,490,590,480,4943,19065,61
207397,Oklahoma State University-Oklahoma City,OK,1,,,,,2853,9141,9
206835,Oklahoma Wesleyan University,OK,2,590,420,510,410,23720,23720,37
232982,Old Dominion University,VA,1,570,440,560,450,6330,22815,52
171599,Olivet College,MI,2,590,470,590,400,24670,24670,39
147828,Olivet Nazarene University,IL,2,600,470,600,470,32950,32950,56
236188,Olympic College,WA,1,,,,,3393,3839,36
207582,Oral Roberts University,OK,2,560,440,568,450,24750,24750,47
209533,Oregon College of Art and Craft,OR,2,,,,,30500,30500,60
369659,Oregon College of Oriental Medicine,OR,2,,,,,,,
209490,Oregon Health & Science University,OR,1,,,,,,,
209506,Oregon Institute of Technology,OR,1,590,470,570,450,8110,25811,47
209542,Oregon State University,OR,1,620,500,620,490,8715,27195,63
440828,Oregon State University-Cascades Campus,OR,1,560,460,590,480,8400,27195,
120403,Otis College of Art and Design,CA,2,,,,,41100,41100,63
442897,Ottawa University-Jeffersonville,IN,2,,,,,,,
155636,Ottawa University-Kansas City,KS,2,,,,,,,
428259,Ottawa University-Milwaukee,WI,2,,,,,,,
454582,Ottawa University-Online,KS,2,,,,,,,
155627,Ottawa University-Ottawa,KS,2,,,,,26194,26194,31
105367,Ottawa University-Phoenix,AZ,2,,,,,,,
204936,Otterbein University,OH,2,600,500,620,510,31424,31424,59
107512,Ouachita Baptist University,AR,2,590,480,610,470,24400,24400,58
227331,Our Lady of the Lake University,TX,2,510,420,500,410,26312,26312,38
461120,Oxford Graduate School,TN,2,,,,,,,
178679,Ozark Christian College,MO,2,565,450,570,460,11360,11360,51
194310,Pace University-New York,NY,2,580,470,580,470,41120,41120,55
422695,Pacific College,CA,3,,,,,,,71
442842,Pacific College of Oriental Medicine-Chicago,IL,3,,,,,9116,9116,100
414595,Pacific College of Oriental Medicine-New York,NY,3,,,,,12357,12357,100
378576,Pacific College of Oriental Medicine-San Diego,CA,3,,,,,8955,8955,
236230,Pacific Lutheran University,WA,2,620,490,610,490,39080,39080,68
209603,Pacific Northwest College of Art,OR,2,,,,,32820,32820,35
455406,Pacific Northwest University of Health Sciences,WA,2,,,,,,,
120768,Pacific Oaks College,CA,2,,,,,,,
457484,Pacific Rim Christian University,HI,2,,,,,9960,9960,
120795,Pacific School of Religion,CA,2,,,,,,,
120838,Pacific States University,CA,2,,,,,15465,15465,0
120865,Pacific Union College,CA,2,550,420,560,440,27999,27999,47
209612,Pacific University,OR,2,610,510,620,500,40120,40120,59
115746,Pacifica Graduate Institute,CA,3,,,,,,,
130110,Paier College of Art Inc,CT,3,,,,,15000,15000,69
140720,Paine College,GA,2,410,300,420,320,12705,12705,18
136330,Palm Beach Atlantic University,FL,2,570,460,600,470,28100,28100,54
136358,Palm Beach State College,FL,1,,,,,2424,8712,45
154174,Palmer College of Chiropractic,IA,2,,,,,8814,8814,40
120698,Palo Alto University,CA,2,,,,,,,
121628,Pardee RAND Graduate School,CA,2,,,,,,,
178721,Park University,MO,2,,,,,11730,11730,34
243823,Parker University,TX,2,,,,,14976,14976,100
136400,Pasco-Hernando State College,FL,1,,,,,2297,9272,44
227429,Paul Quinn College,TX,2,520,310,510,280,5818,5818,3
194392,Paul Smiths College of Arts and Science,NY,2,,,,,24210,24210,46
204990,Payne Theological Seminary,OH,2,,,,,,,
214883,Peirce College,PA,2,,,,,13872,13872,40
236258,Peninsula College,WA,1,,,,,4153,4560,38
214971,Pennsylvania Academy of the Fine Arts,PA,2,,,,,34608,34608,56
215053,Pennsylvania College of Art and Design,PA,2,,,,,22300,22300,41
442356,Pennsylvania College of Health Sciences,PA,2,,,,,25040,25040,76
366252,Pennsylvania College of Technology,PA,1,,,,,13590,20400,46
214661,Pennsylvania State System of Higher Education-Central Office,PA,1,,,,,,,
214616,Pennsylvania State University-College of Medicine,PA,1,,,,,,,
212018,Pennsylvania State University-Dickinson Law,PA,1,,,,,,,
214777,Pennsylvania State University-Main Campus,PA,1,670,560,630,530,16952,31434,86
214801,Pennsylvania State University-Penn State Abington,PA,1,600,450,530,420,13212,20782,47
214689,Pennsylvania State University-Penn State Altoona,PA,1,570,460,540,440,13868,21874,65
214698,Pennsylvania State University-Penn State Beaver,PA,1,610,445,560,435,12718,19598,42
214704,Pennsylvania State University-Penn State Berks,PA,1,570,440,540,430,13868,21874,57
214731,Pennsylvania State University-Penn State Brandywine,PA,1,550,440,530,420,13174,20608,43
214740,Pennsylvania State University-Penn State DuBois,PA,1,580,450,540,430,12718,19598,55
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,640,510,570,460,13868,21874,69
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,540,420,540,420,12718,19598,50
214607,Pennsylvania State University-Penn State Great Valley,PA,1,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,580,430,540,420,12718,19598,39
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,660,490,550,440,13868,21874,67
214768,Pennsylvania State University-Penn State Hazleton,PA,1,580,440,570,440,13174,20608,54
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,600,470,580,430,13174,20608,54
214795,Pennsylvania State University-Penn State Mont Alto,PA,1,560,430,540,420,12718,19598,54
214625,Pennsylvania State University-Penn State New Kensington,PA,1,570,470,560,455,12718,19598,51
214810,Pennsylvania State University-Penn State Schuylkill,PA,1,530,410,520,410,13174,20608,43
214634,Pennsylvania State University-Penn State Shenango,PA,1,500,420,540,420,12474,19220,33
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,570,460,520,440,12718,19598,50
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,1,540,430,530,410,13174,20608,48
214829,Pennsylvania State University-Penn State York,PA,1,630,470,580,450,13174,20608,48
479956,Pennsylvania State University-World Campus,PA,1,565,445,580,480,13174,13174,19
136473,Pensacola State College,FL,1,,,,,2051,8208,45
219842,Pentecostal Theological Seminary,TN,2,,,,,,,
121150,Pepperdine University,CA,2,680,560,650,550,49770,49770,84
181534,Peru State College,NE,1,,,,,5120,5120,37
199306,Pfeiffer University,NC,2,520,410,500,400,28000,28000,35
215123,Philadelphia College of Osteopathic Medicine,PA,2,,,,,,,
107600,Philander Smith College,AR,2,,,,,11804,11804,39
110307,Phillips Graduate University,CA,2,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,,,,,24990,24990,100
414966,Phillips Theological Seminary,OK,2,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,3,,,,,,,
381459,Phoenix Seminary,AZ,2,,,,,,,
140818,Piedmont College,GA,2,540,430,550,430,23112,23112,50
489937,Piedmont International University,NC,2,545,325,525,335,8850,8850,41
235237,Pierce College-Fort Steilacoom,WA,1,,,,,3393,3801,30
440794,Pillar College,NJ,2,,,,,19800,19800,31
105534,Pima Medical Institute-Tucson,AZ,3,,,,,,,73
458159,Pinchot University,WA,2,,,,,,,
167455,Pine Manor College,MA,2,,,,,27860,27860,36
210076,Pioneer Pacific College,OR,3,,,,,13892,13892,74
155681,Pittsburg State University,KS,1,,,,,5396,16148,51
215424,Pittsburgh Theological Seminary,PA,2,,,,,,,
121257,Pitzer College,CA,2,,,,,50160,50160,84
260813,Platt College-Aurora,CO,3,,,,,17066,17066,75
260789,Platt College-Los Angeles,CA,3,,,,,16117,16117,65
445258,Platt College-North OKC,OK,3,,,,,,,42
432384,Platt College-Ontario,CA,3,,,,,16117,16117,66
480204,Platt College-Riverside,CA,3,,,,,16117,16117,
121275,Platt College-San Diego,CA,3,,,,,23250,23250,69
245962,Platt College-Tulsa,OK,3,,,,,,,56
194499,Plaza College,NY,3,,,,,11000,11000,66
183080,Plymouth State University,NH,1,,,,,11020,19280,58
121309,Point Loma Nazarene University,CA,2,620,520,620,510,32900,32900,74
215442,Point Park University,PA,2,540,440,570,450,27780,27780,58
138868,Point University,GA,2,520,410,490,400,18100,18100,37
136516,Polk State College,FL,1,,,,,2483,9933,36
456481,Polytechnic University of Puerto Rico-Miami,FL,2,,,,,11340,11340,
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,,,,,10620,10620,50
121345,Pomona College,CA,2,770,670,770,670,49005,49005,93
205027,Pontifical College Josephinum,OH,2,,,,,21298,21298,91
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,2,,,,,,,
167464,Pope St John XXIII National Seminary,MA,2,,,,,,,
209807,Portland State University,OR,1,570,460,590,470,7020,23535,42
130183,Post University,CT,3,500,390,500,390,15310,15310,27
237701,Potomac State College of West Virginia University,WV,1,,,,,4056,10416,20
227526,Prairie View A & M University,TX,1,470,380,470,370,6216,19535,36
194578,Pratt Institute-Main,NY,2,660,520,630,520,46140,46140,63
218539,Presbyterian College,SC,2,610,500,600,500,34282,34282,65
105589,Prescott College,AZ,2,580,440,620,480,27528,27528,35
219295,Presentation College,SD,2,530,420,493,400,18710,18710,41
486433,Presidio Graduate School,CA,2,,,,,,,
186122,Princeton Theological Seminary,NJ,2,,,,,,,
186131,Princeton University,NJ,2,800,710,790,690,45320,45320,97
455770,Providence Christian College,CA,2,,,,,27164,27164,90
217402,Providence College,RI,2,630,520,610,510,46080,46080,86
380438,Provo College,UT,3,,,,,13441,13441,75
127884,Pueblo Community College,CO,1,,,,,6216,13680,30
152248,Purdue University-Calumet Campus,IN,1,540,430,530,430,6746,16164,31
243780,Purdue University-Main Campus,IN,1,690,550,630,520,9208,28010,73
152266,Purdue University-North Central Campus,IN,1,520,430,530,440,6746,16164,25
199412,Queens University of Charlotte,NC,2,570,470,570,470,31360,31360,62
148131,Quincy University,IL,2,590,470,570,440,25998,25998,50
130226,Quinnipiac University,CT,2,600,490,590,490,41990,41990,76
384421,Rabbi Jacob Joseph School,NJ,2,,,,,11700,11700,11
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,,,,,12450,12450,55
194693,Rabbinical College Beth Shraga,NY,2,,,,,12100,12100,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,,,,,7750,7750,85
186186,Rabbinical College of America,NJ,2,,,,,11100,11100,12
194736,Rabbinical College of Long Island,NY,2,,,,,8450,8450,13
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,,,,,12000,12000,43
